time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-12-03 05:15:02,WestLothian,Clear,850,77,West,10
2017-12-03 05:30:02,WestLothian,Clear,840,76,West,10
2017-12-03 05:45:02,WestLothian,Clear,840,76,WSW,10
2017-12-03 06:00:11,WestLothian,Clear,830,74,SW,10
2017-12-03 06:15:02,WestLothian,Clear,830,74,West,10
2017-12-03 06:30:02,WestLothian,Partly Cloudy,840,74,SW,10
2017-12-03 06:45:02,WestLothian,Partly Cloudy,830,72,West,10
2017-12-03 07:00:03,WestLothian,Partly Cloudy,870,72,SSW,10
2017-12-03 07:15:02,WestLothian,Partly Cloudy,820,71,West,10
2017-12-03 07:30:02,WestLothian,Partly Cloudy,820,70,West,10
2017-12-03 07:45:02,WestLothian,Partly Cloudy,820,69,SW,10
2017-12-03 08:00:02,WestLothian,Clear,820,68,West,10
2017-12-03 08:15:02,WestLothian,Clear,820,66,SW,10
2017-12-03 08:30:02,WestLothian,Clear,820,66,SW,10
2017-12-03 08:45:02,WestLothian,Clear,810,65,West,10
2017-12-03 09:00:10,WestLothian,Clear,820,64,SSW,10
2017-12-03 09:15:02,WestLothian,Clear,810,62,West,10
2017-12-03 09:30:06,WestLothian,Clear,810,62,SW,10
2017-12-03 09:45:02,WestLothian,Clear,810,61,SW,10
2017-12-03 10:00:05,WestLothian,Clear,810,60,WSW,10
2017-12-03 10:15:02,WestLothian,Clear,810,61,SW,10
2017-12-03 10:30:02,WestLothian,Clear,810,61,West,10
2017-12-03 10:45:02,WestLothian,Clear,820,63,West,10
2017-12-03 11:00:09,WestLothian,Clear,820,65,West,10
2017-12-03 11:15:01,WestLothian,Clear,820,66,West,10
2017-12-03 11:30:03,WestLothian,Clear,810,68,West,10
2017-12-03 11:45:02,WestLothian,Clear,810,68,West,10
2017-12-03 12:00:22,WestLothian,Clear,810,69,West,10
2017-12-03 12:15:03,WestLothian,Clear,810,70,West,10
2017-12-03 12:30:02,WestLothian,Clear,810,71,West,10
2017-12-03 12:45:02,WestLothian,Clear,810,72,West,10
2017-12-03 13:00:02,WestLothian,Clear,800,73,West,10
2017-12-03 13:15:02,WestLothian,Clear,800,73,West,10
2017-12-03 13:30:02,WestLothian,Clear,800,74,West,10
2017-12-03 13:45:02,WestLothian,Clear,800,75,West,10
2017-12-03 14:00:02,WestLothian,Clear,800,76,West,10
2017-12-03 14:15:02,WestLothian,Clear,790,76,West,10
2017-12-03 14:30:02,WestLothian,Clear,790,77,West,10
2017-12-03 14:45:02,WestLothian,Clear,790,77,West,10
2017-12-03 15:00:02,WestLothian,Clear,790,77,West,10
2017-12-03 15:15:02,WestLothian,Clear,790,76,West,10
2017-12-03 15:30:06,WestLothian,Clear,790,76,West,10
2017-12-03 15:45:02,WestLothian,Clear,790,75,West,10
2017-12-03 16:00:02,WestLothian,Clear,780,74,West,10
2017-12-03 16:15:02,WestLothian,Clear,790,74,West,10
2017-12-03 16:30:02,WestLothian,Clear,790,72,West,10
2017-12-03 16:45:02,WestLothian,Clear,790,72,West,10
2017-12-03 17:00:02,WestLothian,Clear,790,71,West,10
2017-12-03 17:15:02,WestLothian,Clear,790,69,West,10
2017-12-03 17:30:03,WestLothian,Clear,790,68,West,10
2017-12-03 17:45:04,WestLothian,Clear,790,68,West,10
2017-12-03 18:00:06,WestLothian,Clear,800,69,West,10
2017-12-03 18:15:02,WestLothian,Clear,800,68,West,10
2017-12-03 18:30:01,WestLothian,Clear,800,68,West,10
2017-12-03 18:45:02,WestLothian,Clear,800,69,West,10
2017-12-03 19:00:03,WestLothian,Clear,800,69,West,10
2017-12-03 19:15:05,WestLothian,Clear,800,69,SW,10
2017-12-03 19:30:02,WestLothian,Clear,800,69,SSW,10
2017-12-03 19:45:02,WestLothian,Clear,800,68,WSW,10
2017-12-03 20:00:02,WestLothian,Clear,800,67,West,10
2017-12-03 20:15:01,WestLothian,Clear,800,67,West,10
2017-12-03 20:30:08,WestLothian,Clear,800,67,West,10
2017-12-03 20:45:04,WestLothian,Clear,800,67,West,10
2017-12-03 21:00:08,WestLothian,Clear,800,67,West,10
2017-12-03 21:15:03,WestLothian,Clear,800,67,West,10
2017-12-03 21:30:02,WestLothian,Clear,800,67,West,10
2017-12-03 21:45:02,WestLothian,Clear,800,66,West,10
2017-12-03 22:00:11,WestLothian,Clear,800,67,West,10
2017-12-03 22:15:02,WestLothian,Partly Cloudy,810,67,SW,10
2017-12-03 22:30:01,WestLothian,Partly Cloudy,810,66,West,10
2017-12-03 22:45:02,WestLothian,Partly Cloudy,810,65,SW,10
2017-12-03 23:00:04,WestLothian,Partly Cloudy,810,65,SW,10
2017-12-03 23:15:02,WestLothian,Partly Cloudy,810,65,West,10
2017-12-03 23:30:08,WestLothian,Partly Cloudy,820,64,West,10
2017-12-03 23:45:02,WestLothian,Partly Cloudy,820,64,West,10
2017-12-04 00:00:02,WestLothian,Partly Cloudy,810,65,SW,10
2017-12-04 00:15:02,WestLothian,Partly Cloudy,810,65,SW,10
2017-12-04 00:30:04,WestLothian,Partly Cloudy,810,64,SW,10
2017-12-04 00:45:04,WestLothian,Partly Cloudy,820,64,West,10
2017-12-04 01:00:02,WestLothian,Partly Cloudy,810,63,WSW,10
2017-12-04 01:15:02,WestLothian,Partly Cloudy,810,63,West,10
2017-12-04 01:30:01,WestLothian,Partly Cloudy,830,63,SW,10
2017-12-04 01:45:01,WestLothian,Partly Cloudy,840,63,SW,10
2017-12-04 02:00:03,WestLothian,Clear,870,65,SSW,10
2017-12-04 02:15:05,WestLothian,Partly Cloudy,880,66,SSW,10
2017-12-04 02:30:09,WestLothian,Partly Cloudy,880,68,SSW,10
2017-12-04 02:45:04,WestLothian,Partly Cloudy,890,69,West,10
2017-12-04 03:00:15,WestLothian,Partly Cloudy,890,69,SSW,10
2017-12-04 03:15:02,WestLothian,Partly Cloudy,890,71,SW,10
2017-12-04 03:30:06,WestLothian,Partly Cloudy,890,71,SW,10
2017-12-04 03:45:03,WestLothian,Partly Cloudy,900,72,SW,10
2017-12-04 04:00:10,WestLothian,Partly Cloudy,900,72,West,10
2017-12-04 04:15:08,WestLothian,Partly Cloudy,900,72,SW,10
2017-12-04 04:30:09,WestLothian,Partly Cloudy,890,72,West,10
2017-12-04 04:45:02,WestLothian,Partly Cloudy,890,72,West,10
2017-12-04 05:00:15,WestLothian,Partly Cloudy,900,72,SW,10
2017-12-04 05:15:02,WestLothian,Partly Cloudy,900,72,SW,10
2017-12-04 05:30:03,WestLothian,Partly Cloudy,900,72,West,10
2017-12-04 05:45:03,WestLothian,Partly Cloudy,890,72,SSW,10
2017-12-04 06:00:12,WestLothian,Partly Cloudy,890,72,SW,10
2017-12-04 06:15:01,WestLothian,Partly Cloudy,890,71,SW,10
2017-12-04 06:30:02,WestLothian,Partly Cloudy,890,71,West,10
2017-12-04 06:45:02,WestLothian,Partly Cloudy,890,70,West,10
2017-12-04 07:00:02,WestLothian,Partly Cloudy,890,70,West,10
2017-12-04 07:15:02,WestLothian,Partly Cloudy,890,70,West,10
2017-12-04 07:30:03,WestLothian,Partly Cloudy,900,71,West,10
2017-12-04 07:45:02,WestLothian,Partly Cloudy,900,71,West,10
2017-12-04 08:00:02,WestLothian,Partly Cloudy,910,71,West,10
2017-12-04 08:15:01,WestLothian,Partly Cloudy,920,72,SW,10
2017-12-04 08:30:02,WestLothian,Partly Cloudy,910,73,West,10
2017-12-04 08:45:03,WestLothian,Partly Cloudy,910,73,West,10
2017-12-04 09:00:05,WestLothian,Partly Cloudy,900,73,SW,10
2017-12-04 09:15:02,WestLothian,Partly Cloudy,900,73,West,10
2017-12-04 09:30:04,WestLothian,Partly Cloudy,900,73,NW,10
2017-12-04 09:45:03,WestLothian,Partly Cloudy,890,73,SW,10
2017-12-04 10:00:02,WestLothian,Partly Cloudy,890,73,SW,10
2017-12-04 10:15:02,WestLothian,Partly Cloudy,890,73,West,10
2017-12-04 10:30:11,WestLothian,Partly Cloudy,900,74,West,10
2017-12-04 10:45:05,WestLothian,Partly Cloudy,890,74,West,10
2017-12-04 11:00:04,WestLothian,Partly Cloudy,890,75,WSW,19
2017-12-04 11:15:02,WestLothian,Partly Cloudy,900,76,SW,19
2017-12-04 11:30:08,WestLothian,Partly Cloudy,900,77,West,10
2017-12-04 11:45:03,WestLothian,Partly Cloudy,890,79,West,10
2017-12-04 12:00:08,WestLothian,Partly Cloudy,890,80,West,10
2017-12-04 12:15:02,WestLothian,Partly Cloudy,890,80,West,10
2017-12-04 12:30:03,WestLothian,Partly Cloudy,890,82,West,10
2017-12-04 12:45:03,WestLothian,Partly Cloudy,880,83,NW,10
2017-12-04 13:00:02,WestLothian,Partly Cloudy,870,83,West,10
2017-12-04 13:15:02,WestLothian,Partly Cloudy,860,84,West,19
2017-12-04 13:30:02,WestLothian,Mostly Cloudy,860,83,NW,10
2017-12-04 13:45:03,WestLothian,Mostly Cloudy,860,84,NW,10
2017-12-04 14:00:03,WestLothian,Mostly Cloudy,850,84,WNW,10
2017-12-04 14:15:02,WestLothian,Mostly Cloudy,850,84,WNW,10
2017-12-04 14:30:02,WestLothian,Mostly Cloudy,850,84,West,10
2017-12-04 14:45:01,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 15:00:11,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 15:15:02,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 15:30:02,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 15:45:02,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 16:00:09,WestLothian,Mostly Cloudy,840,84,West,10
2017-12-04 16:15:02,WestLothian,Mostly Cloudy,840,83,West,10
2017-12-04 16:30:02,WestLothian,Mostly Cloudy,840,83,West,10
2017-12-04 16:45:02,WestLothian,Mostly Cloudy,840,82,West,10
2017-12-04 17:00:03,WestLothian,Mostly Cloudy,850,81,West,10
2017-12-04 17:15:03,WestLothian,Mostly Cloudy,870,80,West,10
2017-12-04 17:30:02,WestLothian,Mostly Cloudy,870,80,West,10
2017-12-04 17:45:02,WestLothian,Mostly Cloudy,870,80,West,10
2017-12-04 18:00:04,WestLothian,Mostly Cloudy,860,81,West,10
2017-12-04 18:15:02,WestLothian,Mostly Cloudy,860,81,West,10
2017-12-04 18:30:02,WestLothian,Mostly Cloudy,850,79,West,10
2017-12-04 18:45:02,WestLothian,Partly Cloudy,860,79,West,10
2017-12-04 19:00:06,WestLothian,Partly Cloudy,860,77,West,10
2017-12-04 19:15:02,WestLothian,Partly Cloudy,880,77,West,10
2017-12-04 19:30:02,WestLothian,Partly Cloudy,880,78,West,10
2017-12-04 19:45:02,WestLothian,Partly Cloudy,880,78,West,10
2017-12-04 20:00:08,WestLothian,Partly Cloudy,890,79,West,10
2017-12-04 20:15:02,WestLothian,Partly Cloudy,890,79,West,10
2017-12-04 20:30:02,WestLothian,Partly Cloudy,890,79,NW,10
2017-12-04 20:45:01,WestLothian,Partly Cloudy,890,79,West,10
2017-12-04 21:00:03,WestLothian,Partly Cloudy,890,80,WSW,19
2017-12-04 21:15:02,WestLothian,Partly Cloudy,890,80,West,10
2017-12-04 21:30:02,WestLothian,Partly Cloudy,880,79,NW,10
2017-12-04 21:45:02,WestLothian,Partly Cloudy,880,79,West,10
2017-12-04 22:00:02,WestLothian,Partly Cloudy,880,79,WSW,19
2017-12-04 22:15:02,WestLothian,Partly Cloudy,880,78,West,10
2017-12-04 22:30:07,WestLothian,Partly Cloudy,880,77,West,10
2017-12-04 22:45:02,WestLothian,Partly Cloudy,880,77,West,10
2017-12-04 23:00:02,WestLothian,Partly Cloudy,890,78,West,10
2017-12-04 23:15:02,WestLothian,Mostly Cloudy,890,79,West,10
2017-12-04 23:30:09,WestLothian,Mostly Cloudy,900,80,West,10
2017-12-04 23:45:03,WestLothian,Mostly Cloudy,910,80,NW,10
2017-12-05 00:00:10,WestLothian,Mostly Cloudy,910,81,WNW,10
2017-12-05 00:15:03,WestLothian,Overcast,910,81,NW,10
2017-12-05 00:30:02,WestLothian,Overcast,910,82,NW,19
2017-12-05 00:45:07,WestLothian,Mostly Cloudy,900,82,West,10
2017-12-05 01:00:02,WestLothian,Mostly Cloudy,890,82,West,10
2017-12-05 01:15:04,WestLothian,Mostly Cloudy,880,82,West,19
2017-12-05 01:30:05,WestLothian,Mostly Cloudy,880,82,NW,10
2017-12-05 01:45:01,WestLothian,Mostly Cloudy,870,82,NW,10
2017-12-05 02:00:02,WestLothian,Mostly Cloudy,870,81,NW,10
2017-12-05 02:15:05,WestLothian,Mostly Cloudy,870,81,NW,10
2017-12-05 02:30:08,WestLothian,Partly Cloudy,880,81,NW,10
2017-12-05 02:45:03,WestLothian,Partly Cloudy,880,81,NW,19
2017-12-05 03:00:08,WestLothian,Mostly Cloudy,880,81,West,10
2017-12-05 03:15:02,WestLothian,Mostly Cloudy,880,81,WNW,19
2017-12-05 03:30:02,WestLothian,Mostly Cloudy,880,81,WNW,19
2017-12-05 03:45:03,WestLothian,Mostly Cloudy,880,80,NW,10
2017-12-05 04:00:03,WestLothian,Mostly Cloudy,870,79,NW,19
2017-12-05 04:15:02,WestLothian,Overcast,870,80,NW,19
2017-12-05 04:30:15,WestLothian,Overcast,870,80,West,10
2017-12-05 04:45:03,WestLothian,Overcast,860,80,NW,10
2017-12-05 05:00:24,WestLothian,Overcast,860,80,WNW,19
2017-12-05 05:15:06,WestLothian,Overcast,860,80,NW,19
2017-12-05 05:30:02,WestLothian,Overcast,860,79,NW,19
2017-12-05 05:45:02,WestLothian,Overcast,860,79,NNW,19
2017-12-05 06:00:14,WestLothian,Overcast,850,79,NW,19
2017-12-05 06:15:02,WestLothian,Overcast,830,79,NW,19
2017-12-05 06:30:02,WestLothian,Overcast,820,78,NW,19
2017-12-05 06:45:02,WestLothian,Overcast,820,78,NW,19
2017-12-05 07:00:03,WestLothian,Mostly Cloudy,820,78,NW,19
2017-12-05 07:15:02,WestLothian,Mostly Cloudy,820,78,West,10
2017-12-05 07:30:02,WestLothian,Mostly Cloudy,840,78,West,10
2017-12-05 07:45:03,WestLothian,Mostly Cloudy,850,78,WNW,19
2017-12-05 08:00:02,WestLothian,Overcast,850,78,WNW,19
2017-12-05 08:15:02,WestLothian,Mostly Cloudy,860,77,WNW,19
2017-12-05 08:30:02,WestLothian,Mostly Cloudy,870,77,West,19
2017-12-05 08:45:03,WestLothian,Mostly Cloudy,870,77,NNW,19
2017-12-05 09:00:02,WestLothian,Mostly Cloudy,870,78,NW,19
2017-12-05 09:15:02,WestLothian,Mostly Cloudy,870,78,NW,19
2017-12-05 09:30:04,WestLothian,Mostly Cloudy,860,79,WNW,19
2017-12-05 09:45:02,WestLothian,Mostly Cloudy,860,79,NNW,19
2017-12-05 10:00:02,WestLothian,Mostly Cloudy,860,79,WNW,19
2017-12-05 10:15:10,WestLothian,Mostly Cloudy,850,80,West,19
2017-12-05 10:30:10,WestLothian,Mostly Cloudy,860,80,WNW,19
2017-12-05 10:45:03,WestLothian,Mostly Cloudy,860,80,NW,19
2017-12-05 11:00:07,WestLothian,Mostly Cloudy,860,81,NW,19
2017-12-05 11:15:04,WestLothian,Mostly Cloudy,860,82,West,19
2017-12-05 11:30:02,WestLothian,Mostly Cloudy,860,83,NW,19
2017-12-05 11:45:04,WestLothian,Mostly Cloudy,860,83,NW,19
2017-12-05 12:00:03,WestLothian,Mostly Cloudy,860,83,NW,19
2017-12-05 12:15:02,WestLothian,Mostly Cloudy,850,83,NNW,19
2017-12-05 12:30:04,WestLothian,Mostly Cloudy,850,83,NW,19
2017-12-05 12:45:02,WestLothian,Mostly Cloudy,840,84,NNW,19
2017-12-05 13:00:02,WestLothian,Mostly Cloudy,840,85,NW,19
2017-12-05 13:15:01,WestLothian,Mostly Cloudy,840,85,NW,31
2017-12-05 13:30:02,WestLothian,Mostly Cloudy,830,85,NNW,31
2017-12-05 13:45:02,WestLothian,Mostly Cloudy,830,85,NW,19
2017-12-05 14:00:02,WestLothian,Mostly Cloudy,830,85,NW,19
2017-12-05 14:15:01,WestLothian,Overcast,830,85,NW,19
2017-12-05 14:30:04,WestLothian,Overcast,830,84,NNW,19
2017-12-05 14:45:02,WestLothian,Overcast,820,84,NW,19
2017-12-05 15:00:03,WestLothian,Overcast,820,84,NW,10
2017-12-05 15:15:03,WestLothian,Overcast,820,83,West,19
2017-12-05 15:30:02,WestLothian,Overcast,830,83,WNW,19
2017-12-05 15:45:02,WestLothian,Overcast,830,82,West,19
2017-12-05 16:00:06,WestLothian,Overcast,820,82,West,19
2017-12-05 16:15:01,WestLothian,Mostly Cloudy,820,83,West,19
2017-12-05 16:30:02,WestLothian,Mostly Cloudy,820,82,NW,19
2017-12-05 16:45:02,WestLothian,Mostly Cloudy,820,82,West,19
2017-12-05 17:00:02,WestLothian,Mostly Cloudy,820,82,NW,19
2017-12-05 17:15:02,WestLothian,Mostly Cloudy,820,82,West,19
2017-12-05 17:30:05,WestLothian,Mostly Cloudy,820,83,NW,19
2017-12-05 17:45:01,WestLothian,Mostly Cloudy,810,82,West,19
2017-12-05 18:00:02,WestLothian,Partly Cloudy,810,82,WNW,19
2017-12-05 18:15:02,WestLothian,Partly Cloudy,810,82,NW,19
2017-12-05 18:30:02,WestLothian,Partly Cloudy,810,82,West,31
2017-12-05 18:45:04,WestLothian,Partly Cloudy,810,82,West,19
2017-12-05 19:00:04,WestLothian,Partly Cloudy,810,83,West,19
2017-12-05 19:15:02,WestLothian,Partly Cloudy,810,83,West,19
2017-12-05 19:30:02,WestLothian,Partly Cloudy,810,83,NNW,19
2017-12-05 19:45:02,WestLothian,Partly Cloudy,810,83,NW,19
2017-12-05 20:00:02,WestLothian,Partly Cloudy,820,82,West,10
2017-12-05 20:15:02,WestLothian,Partly Cloudy,820,83,WSW,19
2017-12-05 20:30:07,WestLothian,Partly Cloudy,820,83,West,19
2017-12-05 20:45:02,WestLothian,Partly Cloudy,820,83,West,19
2017-12-05 21:00:08,WestLothian,Partly Cloudy,830,84,WNW,19
2017-12-05 21:15:02,WestLothian,Mostly Cloudy,830,84,NW,19
2017-12-05 21:30:03,WestLothian,Mostly Cloudy,830,85,WNW,19
2017-12-05 21:45:02,WestLothian,Mostly Cloudy,830,85,WSW,19
2017-12-05 22:00:03,WestLothian,Partly Cloudy,840,86,WSW,19
2017-12-05 22:15:02,WestLothian,Mostly Cloudy,840,86,NW,10
2017-12-05 22:30:02,WestLothian,Mostly Cloudy,840,87,NW,19
2017-12-05 22:45:02,WestLothian,Mostly Cloudy,840,87,NW,19
2017-12-05 23:00:02,WestLothian,Mostly Cloudy,840,88,WNW,19
2017-12-05 23:15:02,WestLothian,Mostly Cloudy,840,88,WNW,19
2017-12-05 23:30:02,WestLothian,Mostly Cloudy,840,88,NW,19
2017-12-05 23:45:01,WestLothian,Mostly Cloudy,840,88,WNW,19
2017-12-06 00:00:09,WestLothian,Overcast,840,88,NW,19
2017-12-06 00:15:02,WestLothian,Overcast,840,88,NW,19
2017-12-06 00:30:02,WestLothian,Overcast,850,88,NW,19
2017-12-06 00:45:06,WestLothian,Overcast,850,88,NW,19
2017-12-06 01:00:02,WestLothian,Overcast,850,88,NW,19
2017-12-06 01:15:02,WestLothian,Overcast,850,89,WNW,19
2017-12-06 01:30:07,WestLothian,Overcast,850,89,WNW,19
2017-12-06 01:45:02,WestLothian,Overcast,850,89,WNW,19
2017-12-06 02:00:07,WestLothian,Overcast,840,89,NW,19
2017-12-06 02:15:06,WestLothian,Overcast,840,90,NW,19
2017-12-06 02:30:09,WestLothian,Overcast,840,90,WNW,31
2017-12-06 02:45:03,WestLothian,Overcast,830,90,WNW,19
2017-12-06 03:00:05,WestLothian,Overcast,830,91,WNW,19
2017-12-06 03:15:02,WestLothian,Mostly Cloudy,820,91,WNW,19
2017-12-06 03:30:11,WestLothian,Overcast,450,94,SSW,154
2017-12-06 03:45:03,WestLothian,Overcast,820,91,West,10
2017-12-06 04:00:10,WestLothian,Overcast,820,91,West,19
2017-12-06 04:15:05,WestLothian,Overcast,810,91,NW,19
2017-12-06 04:30:06,WestLothian,Overcast,810,91,WSW,19
2017-12-06 04:45:02,WestLothian,Overcast,810,91,WSW,19
2017-12-06 05:00:02,WestLothian,Overcast,810,91,WNW,19
2017-12-06 05:15:02,WestLothian,Overcast,810,91,West,19
2017-12-06 05:30:08,WestLothian,Overcast,810,91,NW,19
2017-12-06 05:45:05,WestLothian,Mostly Cloudy,810,91,NW,19
2017-12-06 06:00:20,WestLothian,Mostly Cloudy,810,91,West,10
2017-12-06 06:15:02,WestLothian,Overcast,820,91,West,10
2017-12-06 06:30:08,WestLothian,Overcast,810,92,NW,19
2017-12-06 06:45:01,WestLothian,Overcast,810,92,NW,19
2017-12-06 07:00:02,WestLothian,Overcast,820,92,West,19
2017-12-06 07:15:03,WestLothian,Overcast,830,92,NW,19
2017-12-06 07:30:03,WestLothian,Overcast,840,91,West,31
2017-12-06 07:45:02,WestLothian,Overcast,840,91,West,31
2017-12-06 08:00:02,WestLothian,Overcast,840,91,WNW,19
2017-12-06 08:15:02,WestLothian,Overcast,840,91,WNW,19
2017-12-06 08:30:03,WestLothian,Overcast,830,91,NW,19
2017-12-06 08:45:02,WestLothian,Overcast,820,92,WNW,19
2017-12-06 09:00:10,WestLothian,Overcast,810,93,WNW,19
2017-12-06 09:15:02,WestLothian,Mostly Cloudy,810,93,WNW,19
2017-12-06 09:30:05,WestLothian,Mostly Cloudy,800,94,WSW,19
2017-12-06 09:45:01,WestLothian,Mostly Cloudy,800,94,West,19
2017-12-06 10:00:02,WestLothian,Mostly Cloudy,800,95,NW,19
2017-12-06 10:15:03,WestLothian,Mostly Cloudy,800,96,West,19
2017-12-06 10:30:03,WestLothian,Mostly Cloudy,810,97,West,19
2017-12-06 10:45:05,WestLothian,Mostly Cloudy,810,97,WSW,19
2017-12-06 11:00:02,WestLothian,Mostly Cloudy,810,98,West,19
2017-12-06 11:15:03,WestLothian,Mostly Cloudy,810,98,West,19
2017-12-06 11:30:03,WestLothian,Mostly Cloudy,800,100,West,31
2017-12-06 11:45:02,WestLothian,Mostly Cloudy,800,100,West,31
2017-12-06 12:00:02,WestLothian,Mostly Cloudy,800,101,NW,31
2017-12-06 12:15:03,WestLothian,Mostly Cloudy,800,101,NW,31
2017-12-06 12:30:03,WestLothian,Rain,810,102,WNW,31
2017-12-06 12:45:02,WestLothian,Rain,810,102,NW,19
2017-12-06 13:00:11,WestLothian,Mostly Cloudy,810,102,NW,19
2017-12-06 13:15:02,WestLothian,Mostly Cloudy,820,104,WNW,31
2017-12-06 13:30:02,WestLothian,Rain,820,105,West,19
2017-12-06 13:45:02,WestLothian,Overcast,820,105,WNW,31
2017-12-06 14:00:03,WestLothian,Overcast,840,105,West,31
2017-12-06 14:15:01,WestLothian,Overcast,860,104,WSW,31
2017-12-06 14:30:02,WestLothian,Overcast,870,103,NW,19
2017-12-06 14:45:02,WestLothian,Overcast,870,103,WNW,19
2017-12-06 15:00:08,WestLothian,Overcast,870,103,WSW,31
2017-12-06 15:15:02,WestLothian,Overcast,890,102,NW,31
2017-12-06 15:30:02,WestLothian,Overcast,890,102,West,19
2017-12-06 15:45:02,WestLothian,Overcast,890,102,NW,19
2017-12-06 16:00:02,WestLothian,Rain,890,103,SW,31
2017-12-06 16:15:02,WestLothian,Rain,890,103,SW,31
2017-12-06 16:30:10,WestLothian,Rain,900,103,West,19
2017-12-06 16:45:04,WestLothian,Light Rain,900,103,WNW,31
2017-12-06 17:00:06,WestLothian,Overcast,890,104,WSW,19
2017-12-06 17:15:02,WestLothian,Overcast,890,104,West,19
2017-12-06 17:30:02,WestLothian,Overcast,890,105,NW,19
2017-12-06 17:45:02,WestLothian,Overcast,890,106,WNW,31
2017-12-06 18:00:03,WestLothian,Overcast,890,107,NW,31
2017-12-06 18:15:04,WestLothian,Overcast,890,108,West,31
2017-12-06 18:30:02,WestLothian,Overcast,890,109,West,19
2017-12-06 18:45:02,WestLothian,Overcast,890,109,NW,19
2017-12-06 19:00:02,WestLothian,Overcast,890,110,NW,19
2017-12-06 19:15:02,WestLothian,Overcast,890,110,NW,31
2017-12-06 19:30:02,WestLothian,Overcast,890,111,WSW,31
2017-12-06 19:45:02,WestLothian,Overcast,890,111,West,31
2017-12-06 20:00:02,WestLothian,Overcast,890,111,NW,19
2017-12-06 20:15:02,WestLothian,Mostly Cloudy,890,111,West,31
2017-12-06 20:30:05,WestLothian,Overcast,880,112,West,31
2017-12-06 20:45:06,WestLothian,Rain,880,113,NW,31
2017-12-06 21:00:07,WestLothian,Rain,890,113,WNW,31
2017-12-06 21:15:04,WestLothian,Rain,900,113,WNW,31
2017-12-06 21:30:03,WestLothian,Rain,990,114,SSW,69
2017-12-06 21:45:02,WestLothian,Rain,910,113,West,31
2017-12-06 22:00:07,WestLothian,Mostly Cloudy,910,113,West,31
2017-12-06 22:15:01,WestLothian,Mostly Cloudy,910,113,WSW,31
2017-12-06 22:30:02,WestLothian,Mostly Cloudy,910,113,WNW,31
2017-12-06 22:45:02,WestLothian,Mostly Cloudy,910,114,SW,31
2017-12-06 23:00:04,WestLothian,Mostly Cloudy,910,114,WSW,31
2017-12-06 23:15:02,WestLothian,Mostly Cloudy,910,115,West,31
2017-12-06 23:30:06,WestLothian,Mostly Cloudy,910,116,WNW,31
2017-12-06 23:45:01,WestLothian,Mostly Cloudy,910,117,West,19
2017-12-07 00:00:19,WestLothian,Rain,910,117,West,31
2017-12-07 00:15:01,WestLothian,Rain,910,117,WNW,31
2017-12-07 00:30:02,WestLothian,Rain,920,117,West,31
2017-12-07 00:45:03,WestLothian,Rain,920,118,West,31
2017-12-07 01:00:03,WestLothian,Rain,920,118,SW,31
2017-12-07 01:15:02,WestLothian,Rain,920,119,West,31
2017-12-07 01:30:05,WestLothian,Rain,930,119,WSW,31
2017-12-07 01:45:04,WestLothian,Rain,930,119,WSW,31
2017-12-07 02:00:02,WestLothian,Rain,930,119,West,19
2017-12-07 02:15:05,WestLothian,Rain,930,120,West,40
2017-12-07 02:30:12,WestLothian,Rain,930,121,West,40
2017-12-07 02:45:09,WestLothian,Rain,930,121,WSW,50
2017-12-07 03:00:06,WestLothian,Rain,930,122,WSW,60
2017-12-07 03:15:04,WestLothian,Rain,930,122,WSW,50
2017-12-07 03:30:11,WestLothian,Mostly Cloudy,880,118,NW,40
2017-12-07 03:45:02,WestLothian,Rain,880,114,WSW,40
2017-12-07 04:00:13,WestLothian,Rain,870,107,SW,50
2017-12-07 04:15:08,WestLothian,Rain,850,104,SW,60
2017-12-07 04:30:04,WestLothian,Mostly Cloudy,830,97,SW,60
2017-12-07 04:45:02,WestLothian,Mostly Cloudy,810,95,SW,60
2017-12-07 05:00:20,WestLothian,Partly Cloudy,760,88,SSW,50
2017-12-07 05:15:03,WestLothian,Partly Cloudy,760,87,SW,50
2017-12-07 05:30:02,WestLothian,Mostly Cloudy,770,85,SW,40
2017-12-07 05:45:02,WestLothian,Partly Cloudy,740,81,South,31
2017-12-07 06:00:12,WestLothian,Partly Cloudy,740,79,SSE,50
2017-12-07 06:15:02,WestLothian,Partly Cloudy,740,78,WNW,50
2017-12-07 06:30:04,WestLothian,Partly Cloudy,740,77,WNW,50
2017-12-07 06:45:02,WestLothian,Partly Cloudy,760,78,NW,40
2017-12-07 07:00:10,WestLothian,Partly Cloudy,750,78,WNW,60
2017-12-07 07:15:02,WestLothian,Partly Cloudy,760,77,WNW,60
2017-12-07 07:30:01,WestLothian,Partly Cloudy,760,76,WNW,60
2017-12-07 07:45:02,WestLothian,Partly Cloudy,760,75,NW,50
2017-12-07 08:00:02,WestLothian,Rain,750,75,WNW,40
2017-12-07 08:15:02,WestLothian,Rain,770,75,NW,40
2017-12-07 08:30:02,WestLothian,Partly Cloudy,800,72,NW,31
